customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
356,Donna Reed,tinasantos@example.org,SC,2022-01-10,Standard,13612.95
357,Mallory Page,anna99@example.net,KN,2023-06-09,Standard,22816.93
358,Paul Skinner,natalie60@example.net,CD,2023-08-20,Standard,9709.53
359,Charles Santiago,josephfloyd@example.com,KZ,2020-01-07,Premium,7971.94
360,Ryan Vaughn,james80@example.com,PG,2020-06-16,Premium,22394.12
361,Sean Stevenson,juliahoffman@example.org,SE,2021-02-24,Premium,20216.35
362,Rebecca Roberts,housepaul@example.net,KW,2023-04-17,Basic,8935.82
363,Amy Manning,christinenorman@example.com,GR,2024-07-20,Premium,24349.50
364,Michele Holland,kimberlybrandt@example.com,PE,2019-02-15,Premium,16421.61
365,Michael Lopez,jillwilson@example.org,NP,2020-12-27,Basic,20407.13
366,Dennis Martin,adam72@example.org,DE,2018-08-18,Premium,14392.30
367,Linda Ayala,tracy98@example.com,BN,2022-05-10,Standard,23380.15
368,Emily Robinson,abigailhartman@example.org,NI,2019-12-13,Premium,5913.78
369,Jennifer Bailey,elizabethrivera@example.com,GM,2021-07-26,Basic,17440.66
370,Lisa Wells,wilsonmichael@example.org,BA,2024-08-20,Premium,17586.32
371,Lisa Haley,patrick16@example.com,SR,2021-12-11,Basic,14090.16
372,Allison Black,willie87@example.com,BD,2024-04-25,Premium,20917.42
373,Matthew Flores,vaughangary@example.net,SN,2023-07-10,Basic,7726.33
374,Austin Santiago,michellecoleman@example.org,GA,2023-07-02,Premium,2256.43
375,Michele Cherry,elucas@example.net,LA,2020-08-10,Basic,5470.22
376,Joe Rivera,jonesgregory@example.com,TH,2023-11-27,Standard,17.09
377,Roberto Bartlett,ohughes@example.com,NR,2024-11-20,Premium,20161.14
378,James Wilson,,TV,2021-10-27,Basic,4436.50
379,Ryan Howard,robertsgina@example.net,BT,2021-08-18,Premium,547.82
380,Timothy James,wellsamanda@example.org,AE,2024-07-30,Basic,22930.60
381,Robert Gardner,kennetheaton@example.net,KH,2019-03-31,Basic,21516.74
382,Travis Spencer,davidsmith@example.net,MX,2018-10-25,Standard,17613.45
383,Theresa Torres,jason82@example.org,ER,2022-06-09,Basic,2525.80
384,Ruben Lee,emilybradley@example.org,GB,2021-05-21,Standard,3411.29
385,Wendy Murray,robertscarlos@example.org,FJ,2019-10-08,Basic,23717.34
386,Katelyn Rivera,emilyyoung@example.com,VN,2023-06-19,Basic,7932.08
387,Corey Tucker,christina49@example.org,TM,2024-04-20,Basic,22240.01
388,Rhonda Benjamin,adamsanchez@example.org,LC,2024-11-18,Standard,5580.93
389,Jessica Larsen,erinrivera@example.com,PL,2024-08-09,Premium,9459.60
390,Raymond Tucker,thompsoncatherine@example.com,CU,2021-04-21,Premium,4442.71
391,Christina Gross,lunapatricia@example.net,ZM,2018-01-08,Basic,23717.45
392,Kevin Sullivan,rebeccaarnold@example.net,SR,2022-05-23,Basic,809.57
393,Reginald Diaz,patricialawrence@example.com,CR,2024-10-03,Standard,23025.96
394,Jordan Sanders,batesmelanie@example.net,LA,2024-11-09,Premium,15991.17
395,Jose Griffin,ashleyknight@example.org,LK,2019-03-03,Standard,3516.08
396,Teresa Williams,qhall@example.com,HT,2018-11-15,Premium,8670.25
397,Daniel Velez,paul70@example.org,CF,2021-08-01,Premium,15904.67
398,Michael Boyd,mary49@example.net,TN,2018-12-30,Basic,16750.61
399,Matthew Diaz,blacknicholas@example.org,SI,2021-10-07,Standard,284.89
400,Robert Reed,aeaton@example.net,CU,2020-05-08,Premium,17329.40
401,David Robertson,jason22@example.com,UY,2021-12-06,Standard,19675.50
402,Bailey Hall,jennifer77@example.com,GE,2018-01-06,Premium,9648.43
403,Maria Jenkins,bradleyberry@example.org,CR,2022-09-15,Premium,22113.80
404,Amanda Armstrong,jacksonsandra@example.net,NA,2023-07-13,Standard,8780.78
405,Kristy Smith,stacey37@example.net,PW,2022-03-18,Premium,20720.17
406,Carolyn Greer,laurahoover@example.org,VU,2024-06-25,Basic,18956.09
407,Deborah Ramsey,,GT,2020-07-12,Premium,11282.19
408,Carlos Smith,mserrano@example.org,EE,2018-05-17,Standard,501.95
409,Lucas Williams,davisdonna@example.net,SR,2020-12-05,Premium,1855.01
410,Stephanie Hampton,xboyd@example.org,MC,2019-11-28,Standard,4022.61
411,Crystal Lang,zbell@example.net,PS,2018-11-04,Basic,23545.85
412,Laura Coleman,thomas31@example.com,US,2019-01-17,Standard,14850.76
413,Jennifer Lopez,lanedavid@example.org,MT,2024-11-18,Standard,17612.62
414,Melissa Stewart,daniel69@example.com,IL,2022-11-02,Basic,4124.93
415,Jessica Diaz,victoria63@example.com,TG,2022-11-14,Premium,1338.89
416,Karen Wood,tking@example.net,LY,2021-09-18,Premium,24359.96
417,Jennifer Taylor,adkinssean@example.net,DK,2022-08-04,Basic,13852.81
418,Jordan Hartman,martintamara@example.org,BW,2024-01-22,Standard,16514.95
419,Kaitlyn Burke,brownjeffrey@example.org,UZ,2021-05-03,Premium,2397.90
420,James Joyce,jennifer90@example.org,DZ,2022-05-29,Basic,13741.57
421,Adam Jefferson DVM,james98@example.net,MC,2023-07-04,Premium,1362.62
422,Christopher Johnson,dianacantrell@example.org,IS,2018-01-16,Standard,2190.71
423,Heather Foster,aprilmclaughlin@example.org,BW,2024-09-24,Standard,4991.87
424,Molly Hansen,michael43@example.net,FI,2018-04-16,Premium,4270.80
425,Jared Smith,richardrodriguez@example.org,SC,2021-04-10,Premium,11839.27
426,Travis Pratt,nancy94@example.net,PA,2019-04-19,Standard,19621.91
427,Kristine Carrillo,susan77@example.net,AT,2023-04-13,Standard,22371.94
428,Mr. James Kramer,,NG,2020-12-21,Premium,16046.66
429,Kelli Smith,john16@example.net,AE,2022-05-07,Premium,9275.51
430,Angela Velazquez,nedwards@example.net,IQ,2022-04-12,Standard,4664.57
431,Paul Conrad,victorgonzalez@example.net,GY,2018-07-02,Standard,10993.51
432,Christine Harris,marykelly@example.org,CL,2020-12-14,Premium,20926.97
433,Megan Alvarado,duranamber@example.org,RO,2024-04-30,Premium,3778.27
434,Ethan Villanueva,travis84@example.com,GN,2019-02-01,Premium,16703.53
435,Bethany Fox,imendoza@example.org,SC,2024-01-27,Standard,24267.64
436,Scott Parsons,sbray@example.net,PK,2024-08-12,Premium,13840.05
437,Adam Craig,ucarpenter@example.com,VA,2022-05-05,Basic,10465.80
438,Chelsea Baker,thomas95@example.com,ER,2024-01-03,Basic,21672.35
439,Mr. Michael Watson PhD,shannon92@example.net,LA,2023-04-29,Basic,22041.35
440,Brett Nelson,angelachase@example.org,CY,2023-05-05,Standard,1973.88
441,Nancy Kennedy,thompsonvictor@example.net,SI,2018-05-23,Basic,14280.50
442,Emily Tucker,anna90@example.com,BZ,2023-10-18,Basic,16938.37
443,Amy Cervantes,gcombs@example.com,CH,2024-12-15,Premium,3007.05
444,Isaac Castro,maurice61@example.com,GD,2023-01-14,Premium,23726.54
445,Christina Johnston,tiffanymitchell@example.com,GQ,2019-11-16,Premium,20211.52
446,Patricia Griffin,jamesjustin@example.net,CY,2019-06-01,Premium,10584.37
447,Margaret Mcfarland,kwelch@example.com,BN,2022-11-19,Premium,24931.73
448,Greg Edwards,jennifer96@example.com,PA,2019-08-29,Basic,6447.16
449,Teresa Adkins,lgutierrez@example.org,CN,2018-10-02,Premium,9702.48
450,Mary Shepard,clarkrandy@example.org,BI,2022-06-16,Basic,8153.17
451,Kara Brown,fwarren@example.org,IN,2021-02-05,Basic,11453.93
452,Angela Huynh,pparker@example.net,JM,2018-02-20,Basic,15576.45
453,Cameron Rose,anthonyalvarado@example.com,PY,2023-11-11,Standard,2812.97
454,Seth Donovan,staylor@example.net,EE,2019-09-05,Premium,14164.85
455,Joyce Curry,omills@example.net,KR,2024-07-14,Premium,23123.20
456,Karen Perez,ramosmichael@example.com,DE,2024-04-23,Premium,19643.64
457,Aaron Ochoa,mauriceharrison@example.org,FM,2024-01-03,Standard,21947.34
458,Theresa Woods,cannonlauren@example.net,HT,2020-12-17,Standard,16369.69
459,Kimberly Lopez,kfoster@example.net,LK,2024-06-01,Basic,11826.17
460,Sandra Walker,hendersonjohn@example.net,MD,2019-12-07,Standard,10074.35
461,Dominique Paul,robert12@example.org,JP,2024-12-07,Basic,17020.32
462,Jesse Chavez,blopez@example.org,BE,2022-07-04,Premium,9894.82
463,Alison Compton,joseph70@example.org,BW,2021-09-19,Basic,5939.48
464,Johnny Peterson,kristi75@example.com,MC,2023-05-01,Standard,22425.78
465,Erin Bridges,brianrowe@example.org,ST,2018-03-24,Standard,20434.65
466,Corey Skinner,hclayton@example.net,HU,2021-05-26,Standard,7008.67
467,William Wright,gonzalezjill@example.org,SK,2023-07-07,Basic,17121.30
468,Christine Price,sharon20@example.net,SY,2020-07-22,Premium,7512.01
469,Dawn Little,michaelwilliams@example.net,GM,2022-12-20,Standard,6735.50
470,Cynthia Hamilton,jacksonjoshua@example.org,MY,2022-09-04,Basic,16138.87
471,Alexa Williams,jbarker@example.com,BT,2020-02-09,Standard,5284.76
472,Jonathan Parks,sarah00@example.com,KH,2022-07-26,Basic,12111.51
473,Joshua Rodriguez,jhall@example.net,TW,2023-10-17,Standard,20525.43
474,Steven Quinn,norrismichael@example.org,ID,2023-10-12,Premium,1640.42
475,Karina Kim,amy73@example.net,ER,2023-09-07,Standard,3391.25
476,Erica Mcdonald,caseymoore@example.com,IN,2023-11-18,Basic,723.70
477,Jordan Parsons,bgross@example.net,MM,2020-02-29,Premium,20924.42
478,Cynthia Le,rlee@example.com,TG,2020-10-18,Premium,11411.22
479,Douglas Ortiz,daniel81@example.org,CO,2022-01-16,Basic,4977.74
480,Andre Rodriguez,coreyduncan@example.com,KM,2022-02-17,Standard,12628.16
481,Marcus Garza Jr.,catherinejones@example.org,TD,2019-05-23,Basic,764.08
482,Steve Miller PhD,wardjulia@example.com,MN,2022-03-06,Standard,14851.09
483,Amy Jensen,navarromary@example.org,GM,2019-12-29,Standard,14672.01
484,Anne Hardy,hlopez@example.net,HU,2021-12-03,Standard,4087.84
485,Theresa Hansen,xreese@example.net,TR,2020-11-25,Basic,20771.76
486,Jimmy Ortega,jacksonhenry@example.com,SD,2019-01-06,Standard,686.26
487,Christopher Murillo,umahoney@example.net,LR,2018-07-23,Premium,21345.53
488,Jennifer Schultz,charlene98@example.org,MT,2020-05-27,Premium,16184.50
489,Tammy King,zwest@example.org,RS,2020-04-26,Standard,16289.68
490,Duane Smith,victoriaturner@example.com,GN,2023-10-04,Premium,21615.75
491,Ethan Ingram,samantha88@example.net,TO,2018-02-06,Standard,22787.89
492,Andrew Kelly,josephpreston@example.org,HT,2019-12-11,Basic,20021.62
493,Eric Duncan,jessicacummings@example.com,EC,2020-07-05,Standard,15208.60
494,Steven Warner PhD,larsonkevin@example.net,TR,2021-06-05,Basic,24175.61
495,Richard Weeks,michael66@example.org,GT,2021-02-01,Standard,22387.07
496,Sarah Mcfarland,hbrown@example.org,LB,2021-11-29,Standard,6299.97
497,Brittany Shaw,ericnunez@example.com,PE,2023-03-27,Standard,16929.90
498,Laura Davis,matthewalvarez@example.net,BE,2024-12-29,Standard,14612.18
499,Deborah Ross,iayala@example.org,RO,2018-01-31,Basic,24985.73
500,Katherine Pearson,annshea@example.net,HU,2022-03-13,Basic,16183.55
501,Derek Jordan,rodriguezrobert@example.com,MG,2024-10-30,Standard,7461.90
502,Gregory Rios,gary59@example.com,VU,2019-03-19,Standard,1595.93
503,Andrew Meyers,ginamoore@example.net,BS,2021-02-06,Basic,8128.43
504,Anthony Rush,mistywilkins@example.org,LV,2021-02-08,Standard,16402.99
505,Ashley Cole,riverajody@example.org,GA,2021-05-08,Premium,3748.23
506,Nicole Dunn,heatherbarnett@example.com,TV,2020-09-11,Premium,20135.75
507,Kelsey Scott,campbellkristina@example.net,IR,2024-09-23,Standard,16513.26
508,Matthew Smith,qguerrero@example.net,ML,2019-07-28,Basic,636.38
509,Alicia Dillon,yhall@example.net,KN,2023-07-31,Standard,6485.66
510,Ethan Delacruz,lopezvincent@example.com,TJ,2022-09-11,Standard,9706.87
511,Alison Wright,matthew62@example.org,LY,2018-05-25,Basic,17701.72
512,Heather Turner,lisa46@example.org,TH,2024-06-01,Premium,8579.18
513,Courtney Peterson,fsandoval@example.net,MU,2020-06-29,Basic,13365.88
514,Megan Salas,robertberry@example.com,KR,2023-05-03,Basic,8962.43
515,Erin Daniels,denisecarpenter@example.net,FR,2021-05-14,Premium,21015.97
516,Ellen Thornton,russellstout@example.org,TD,2024-04-05,Premium,7344.60
517,Sylvia Stewart,whitemary@example.org,ZA,2023-04-13,Premium,18522.97
518,Fernando Dudley,vturner@example.net,SZ,2024-04-08,Premium,23673.08
519,Richard Rodriguez,anthonyodom@example.net,IQ,2021-10-06,Basic,2232.50
520,Lisa Carlson,gracehoward@example.net,QA,2021-12-26,Premium,18605.25
521,Ryan Harrison,jack67@example.com,CU,2021-06-11,Standard,19702.26
522,Darrell Ortiz,schaeferstephanie@example.org,CH,2021-09-19,Standard,6513.98
523,Christina Harris,saraduke@example.net,RW,2021-04-19,Standard,21280.35
524,Sharon Clay,csullivan@example.net,LK,2023-04-12,Premium,21659.83
525,Michelle Long,meyershannon@example.org,HN,2024-07-18,Basic,23607.52
526,Jennifer Moss,oblack@example.org,ET,2018-10-19,Standard,22235.65
527,James Torres,steven64@example.net,BF,2023-08-12,Premium,21687.44
528,Stephanie Ford,gdavis@example.org,EG,2022-04-13,Basic,7458.89
529,Teresa Horton,phillipmorris@example.org,EE,2018-08-10,Premium,3434.13
530,Steven Huang,udavis@example.net,CF,2020-03-31,Standard,10229.80
531,Rebecca Higgins,davisjasmin@example.net,ML,2024-05-21,Standard,3580.60
532,Michael Acosta,nicholasjames@example.org,LT,2020-01-09,Premium,12189.52
533,Mary Hernandez,haroldjoseph@example.com,KP,2019-12-26,Standard,15862.47
534,Randy Griffin,davidanderson@example.org,AD,2018-01-20,Standard,6838.20
535,Dawn Ellis,astephens@example.net,SA,2019-11-22,Basic,19112.09
536,Kevin Alvarez,mramos@example.net,AF,2023-06-29,Premium,3235.15
537,Joshua Harvey,brandonhernandez@example.net,MG,2022-11-12,Basic,10735.24
538,Scott Estrada,mark10@example.org,NI,2022-10-24,Standard,9582.91
539,Candace Mitchell DDS,tammycurry@example.com,AZ,2018-06-04,Basic,4985.36
540,Edwin Richardson,wwilkins@example.com,SY,2022-03-09,Premium,22300.16
541,John Martinez,mark68@example.org,MC,2023-12-16,Premium,447.90
542,Anthony Duncan,webbhaley@example.net,JO,2018-01-17,Basic,18340.08
543,Ryan Green,sara99@example.com,SK,2020-07-15,Basic,21924.63
544,Kathleen Morton,jeanettekrause@example.org,CL,2021-07-02,Premium,2567.71
545,Mario Wilson,laurenduarte@example.com,BD,2023-08-24,Basic,7652.88
546,Justin Walsh,davidsonhannah@example.com,BJ,2018-09-25,Premium,7455.06
547,Jonathon Nguyen,wilsonmathew@example.com,RS,2021-04-06,Standard,18195.80
548,Toni Collier,markmorgan@example.net,QA,2024-09-08,Basic,8445.88
549,Rebecca Brewer,dmoore@example.net,LT,2019-07-03,Standard,24903.47
550,Robert Reilly,conleykevin@example.net,GD,2023-07-01,Standard,18752.89
551,Joshua Clark,lauren51@example.org,IT,2019-11-07,Standard,478.12
552,Gina Brooks,ashleyprice@example.net,CI,2020-07-07,Basic,24621.99
553,Nicole Thornton,jennifer46@example.org,SB,2020-05-15,Basic,547.83
554,Jacqueline Gallegos,javier42@example.org,MR,2023-08-29,Premium,3079.05
555,Paula Gentry,zhunter@example.com,SC,2018-06-03,Standard,21913.60
556,Gerald Webb,kimberly21@example.net,GD,2020-11-13,Basic,15578.37
557,Christine Johnson MD,cookpamela@example.org,SK,2024-08-29,Premium,16549.25
558,Nichole Johnson,danielle35@example.org,FI,2018-03-22,Premium,17243.74
559,Joseph Mejia,nelsoneric@example.org,AL,2022-09-04,Standard,9506.34
560,Kristin Garcia,andrea42@example.net,JM,2024-02-20,Standard,11859.91
561,Carolyn Collins,amber02@example.org,PW,2019-09-20,Premium,17379.80
562,Amber Reyes,simmonsharold@example.net,UA,2018-02-08,Standard,10521.79
563,Melissa Griffin,larry38@example.org,TW,2019-02-18,Basic,13007.73
564,Laura Davis,tdavis@example.net,BA,2024-12-25,Basic,17518.16
565,Julie Hall,douglashuang@example.com,MM,2022-09-12,Premium,12789.62
566,Michael Ortega,shawn01@example.com,CG,2024-12-05,Premium,7067.67
567,Joel Jackson,cassandra28@example.org,NA,2019-03-12,Standard,4966.17
568,Rebecca Nguyen,sparksamanda@example.com,UA,2020-03-29,Standard,20787.47
569,Marc Kelley,vreyes@example.org,MD,2020-04-06,Standard,17585.92
570,Rachel Graham,amy32@example.net,SV,2021-04-24,Premium,985.14
571,Timothy Andrews,mwilson@example.com,LR,2023-07-27,Premium,17205.10
572,Samantha Thompson,gjones@example.net,UG,2023-05-23,Standard,5862.63
573,Jamie Snyder,davislisa@example.net,TW,2018-02-22,Basic,2225.07
574,April Thomas,shawncarter@example.net,TR,2019-03-29,Basic,16725.55
575,Daniel Rich,ashley46@example.net,LY,2019-09-03,Premium,19488.16
576,Lauren Carr DDS,melissabrown@example.net,BF,2018-11-04,Basic,18089.41
577,Justin Irwin,callahanmichelle@example.org,NR,2020-11-14,Basic,5779.01
578,Jennifer Flores,bsullivan@example.net,GH,2021-04-27,Standard,11606.93
579,Karen Lopez,xbridges@example.com,DE,2019-02-13,Premium,21853.51
580,Shane Martinez,jonesalfred@example.net,RU,2021-04-05,Standard,20039.90
581,Vanessa Taylor,dawnperry@example.com,MC,2021-07-04,Standard,18463.50
582,Jessica White,carnold@example.com,MH,2019-01-25,Premium,241.81
583,Jeff Smith,pbradford@example.net,SC,2019-07-21,Basic,16179.97
584,Timothy Johnston,goodashley@example.net,MN,2021-09-08,Standard,22363.19
585,John Vaughn,jessicafox@example.com,PT,2024-12-21,Standard,21961.89
586,Kelly Bishop,thomasharmon@example.net,BO,2019-01-16,Standard,20374.11
587,Kimberly Riley,bergeramanda@example.org,PW,2020-01-20,Premium,10019.44
588,Taylor Berry,robert44@example.org,AZ,2023-02-13,Standard,20892.71
589,Linda Torres,bryan79@example.org,TO,2023-05-13,Standard,16221.16
590,William Lamb,mitchellchristopher@example.net,BO,2019-11-15,Premium,3312.79
591,Diana Anderson,joshua40@example.net,CG,2018-08-29,Premium,2592.83
592,Susan Stevenson,lwood@example.com,ME,2024-08-16,Standard,20056.62
593,Christopher Rose,cooperchristopher@example.org,UG,2022-11-30,Premium,15283.08
594,Brittany Crawford,ptownsend@example.net,OM,2022-01-08,Basic,720.41
595,Carol Lane,brian41@example.org,DM,2019-06-20,Standard,23009.95
596,John Alvarez,noahthornton@example.com,IN,2019-04-08,Standard,11017.20
597,Seth Smith,ureyes@example.net,KZ,2018-09-17,Standard,16374.34
598,Anne Schmidt,stephanie69@example.net,IR,2018-02-20,Basic,21708.31
599,Derek Garcia,rmurray@example.net,GY,2023-11-20,Basic,14416.23
600,Leah Lee,erica25@example.net,AG,2024-05-03,Premium,24447.39
601,Sandra Smith,foxgina@example.com,GN,2021-10-17,Basic,13077.58
602,Darlene Johnson,brownbrooke@example.org,US,2024-12-07,Premium,10821.20
603,Michelle Wilson,nicholasgallagher@example.net,TM,2020-10-15,Standard,8643.74
604,Cathy Rodriguez,jonowens@example.org,DZ,2022-04-26,Premium,20975.83
605,Zachary Hammond,jonathan14@example.org,MU,2024-04-05,Basic,1364.15
606,Zachary Scott,gregory17@example.org,VA,2019-10-05,Basic,21221.14
607,Matthew Rodriguez,probinson@example.org,PA,2023-07-24,Premium,1871.63
608,Ashley Jones,kimberly07@example.org,TD,2023-07-07,Standard,6022.30
609,Tasha Ortega,edward56@example.net,AD,2021-02-13,Premium,12673.23
610,Teresa Henry,upowell@example.org,SR,2024-03-04,Basic,9465.94
611,James Norris,imartinez@example.com,LT,2020-08-20,Premium,11477.36
612,Jennifer Chen,diazmelissa@example.com,BR,2024-06-05,Standard,2200.50
613,Paige Roberts,gregorywilliams@example.com,HR,2023-08-04,Standard,7901.54
614,Michael Mosley,tom73@example.org,AZ,2023-07-31,Basic,16334.33
615,Nathan Watkins,yprice@example.net,BA,2019-02-25,Standard,10308.46
616,Joseph Flowers,blevy@example.org,LU,2024-04-01,Basic,4.24
617,Richard Williams,lewisdesiree@example.net,PK,2019-01-08,Basic,24079.28
618,Sheila Herrera,sandyjohnson@example.org,RW,2021-06-01,Basic,14058.31
619,Kaitlin Hardin,sanchezdeborah@example.org,EC,2023-02-12,Standard,9083.56
620,Summer Hoover,bryantgeorge@example.net,BI,2018-08-11,Premium,21107.94
621,Ashley Crawford,bryanharris@example.com,LK,2021-09-21,Basic,19185.41
622,Erika Daugherty,marcoconnell@example.org,BD,2024-09-23,Standard,17916.45
623,Gabriela Martinez,katherinejackson@example.com,TG,2022-01-28,Basic,11313.31
624,David Perkins,craigboone@example.net,MT,2019-02-04,Basic,5543.68
625,Alexis Tucker,smithsara@example.net,CF,2021-10-30,Standard,20747.10
626,Diane Steele,nschwartz@example.org,DZ,2021-04-10,Basic,13049.63
627,Jerry Allen,cheryljohnson@example.org,VC,2019-03-12,Premium,22421.93
628,Dr. Mark Patton MD,grantjames@example.net,BY,2023-07-10,Premium,20545.97
629,Shari Hatfield,stevensims@example.org,IS,2022-08-04,Premium,6357.23
630,Brian Hernandez,kjimenez@example.net,BD,2020-03-13,Premium,3018.65
631,Jackson Clark,matthew70@example.org,SZ,2022-05-29,Premium,11426.15
632,Joshua Moore,washingtondarren@example.org,WS,2020-02-20,Basic,8448.34
